name,entry_year,collection,Year.2,degree,Year.3,Indian.Medical.Service,Royal.Medical.Society,Royal.Army.Medical.Corps,Year.4,Year.5,Year.6,British.Navy,Apprentice.of.Royal.College.of.Surgeons,Fellow.of.Royal.College.of.Surgeons,Year.7,scan
"Armstrong, Edmund",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bentley, Timothy",1762,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Moncrieff, David Scott",1818,"Students of Medicine, 1762-1826",1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Tomlinson, William",1784,"Students of Medicine, 1762-1826",1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kelly, Thomas",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Buist, George",1789,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Whitelock, Isaac",1826,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Saunders, James",1765,"Students of Medicine, 1762-1826",1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcintosh, Charles",1814,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1814,NA,NA,
"Guthrie, Charles",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Abbs, Charles Cooper",1824,"Students of Medicine, 1762-1826",1825,1828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Drever, John",1824,"Students of Medicine, 1762-1826",1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Watson, Alexander",1806,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hall, John",1818,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bertram, James",1769,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Penny, Charles",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dennis, Charles (Essex)",1815,"Students of Medicine, 1762-1826",1818,NA,NA,1821,1818,NA,NA,NA,NA,NA,NA,NA,NA,
"Jameson, James",1811,"Students of Medicine, 1762-1826",1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mccartney, J C",1822,"Students of Medicine, 1762-1826",1824,1828,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fleming, Robert",1783,"Students of Medicine, 1762-1826",1784,NA,1786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Methven, George",1799,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Yetts, Dick",1802,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Oreilly, James",1813,"Students of Medicine, 1762-1826",1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Griffith, John",1820,"Students of Medicine, 1762-1826",1821,1822,NA,NA,1821,NA,NA,NA,NA,NA,NA,NA,NA,
"Scholefield, Chas W",1820,"Students of Medicine, 1762-1826",1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Micklejohn, James",1786,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kinchela, L",1820,"Students of Medicine, 1762-1826",NA,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Pleydell, Samuel",1774,"Students of Medicine, 1762-1826",1775,NA,1776,NA,1776,NA,1777,NA,NA,NA,1774,NA,NA,
"Cheetham, John",1794,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Welsh, Arthur",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Simpson Sympson?, Charles",1810,"Students of Medicine, 1762-1826",1811,1814,1812,NA,NA,1813,1813,NA,NA,NA,NA,NA,NA,
"Hardy, Thomas",1781,"Students of Medicine, 1762-1826",1782,NA,NA,NA,1782,NA,NA,NA,NA,NA,NA,NA,NA,
"Eden, Stevenson",1809,"Students of Medicine, 1762-1826",1811,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/92142/1/0059155c.jpg
"Ferguson, Murdoch",1768,"Students of Medicine, 1762-1826",NA,NA,NA,1783,NA,NA,NA,NA,NA,NA,1767,NA,NA,
"Mccredie, Jos",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lind, James",1784,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fullarton, Robert",1825,"Students of Medicine, 1762-1826",1826,1827,NA,1828,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Griffiths, Thomas",1777,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1778,NA,NA,NA,NA,NA,NA,NA,NA,
"Lindsay, Robert",1825,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Clark, Duncan",1777,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Reynolds, John",1811,"Students of Medicine, 1762-1826",1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mair, Edward",1792,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Crea, Joshua",1785,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Siemerling, Otto Frederick",1784,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1784,NA,NA,NA,NA,NA,NA,NA,NA,
"Oman, George",1826,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1827,NA,NA,
"Lane, Richard (Md)",1788,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Watson, William",1775,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Swain, Isaac H",1822,"Students of Medicine, 1762-1826",1823,NA,NA,NA,1822,NA,NA,NA,NA,NA,NA,NA,NA,
"Colquhoun, Arch",1821,"Students of Medicine, 1762-1826",1822,NA,1823,1828,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Smith, William",1810,"Students of Medicine, 1762-1826",1811,NA,1812,NA,NA,NA,NA,NA,NA,NA,1810,NA,NA,
"Loy, Thomas",1799,"Students of Medicine, 1762-1826",1800,NA,1802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cocks, John",1826,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1826,NA,NA,NA,NA,NA,NA,NA,NA,
"Armistead, William",1803,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Chalmers, Mathew",1809,"Students of Medicine, 1762-1826",1810,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dawson, Joseph",1805,"Students of Medicine, 1762-1826",1806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Forbes, Joseph James",1812,"Students of Medicine, 1762-1826",1813,1816,1814,1818,NA,NA,NA,NA,NA,NA,1812,NA,NA,
"Shaw, William",1784,"Students of Medicine, 1762-1826",1785,NA,NA,NA,NA,1797,NA,NA,NA,NA,NA,NA,NA,
"Mcmurry, Andrew",1777,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"King, John",1817,"Students of Medicine, 1762-1826",1818,NA,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcdonald, Duncan",1814,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Farquharson, William (Md)",1801,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Duncan, Wm",1821,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Crombie, Patrick",1770,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Grieve, Walter (Dumfriessh)",1821,"Students of Medicine, 1762-1826",1822,NA,1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Weatherhead, Andrew",1819,"Students of Medicine, 1762-1826",1820,NA,1821,1826,NA,NA,NA,NA,NA,NA,1819,NA,NA,
"Colquhoun, Walter",1777,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Burnett, W",1822,"Students of Medicine, 1762-1826",1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Greenhow, J M",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Spear, Robert",1824,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dick, William",1776,"Students of Medicine, 1762-1826",NA,NA,NA,1781,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Johnston, James",1809,"Students of Medicine, 1762-1826",1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Butter, James",1783,"Students of Medicine, 1762-1826",1784,NA,NA,NA,1783,NA,NA,NA,NA,NA,NA,NA,NA,
"Dempster, John",1791,"Students of Medicine, 1762-1826",1795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Delany, Denis",1796,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Macdonald, Joseph",1776,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mewton, Ric Hay",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mitchell, James",1792,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Borrow, Arthur",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Craig, John",1815,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cumming, William",1801,"Students of Medicine, 1762-1826",1802,NA,NA,NA,NA,NA,NA,NA,NA,1805,NA,NA,NA,
"Munro, Andrew",1794,"Students of Medicine, 1762-1826",1795,1797,1796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91071/1/0059136c.jpg
"Stewart, Alexander",1813,"Students of Medicine, 1762-1826",1814,NA,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Filson, William J",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Littlehales, Charles",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Clarke, Andrew",1780,"Students of Medicine, 1762-1826",1781,NA,1782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Shaw, William Mitchell",1816,"Students of Medicine, 1762-1826",1817,NA,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Scott, George",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Skrimshire, Fenwick",1795,"Students of Medicine, 1762-1826",1796,1798,1797,NA,1795,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91095/1/0059137c.jpg
"Trotman, William Henry",1815,"Students of Medicine, 1762-1826",1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Rae, John",1815,"Students of Medicine, 1762-1826",1816,NA,NA,NA,1815,NA,NA,NA,NA,NA,NA,NA,NA,
"Lamb, Rob",1810,"Students of Medicine, 1762-1826",1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hume, George",1801,"Students of Medicine, 1762-1826",1802,NA,NA,1804,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ramsay, John",1804,"Students of Medicine, 1762-1826",1806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ferrier, James",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Andrews, Thomas",1809,"Students of Medicine, 1762-1826",1810,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wilkie, David",1809,"Students of Medicine, 1762-1826",1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Rockett, Richard B",1824,"Students of Medicine, 1762-1826",1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Boswell, John Campbell",1821,"Students of Medicine, 1762-1826",1824,NA,1825,NA,NA,NA,1826,NA,NA,NA,NA,NA,NA,
"Simpson, Thomas",1790,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,1797,NA,NA,NA,
"Philp, John",1813,"Students of Medicine, 1762-1826",1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hamill, David",1802,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Blick, Charles Tufton",1804,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mitchell, James L",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Braid, Norman",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Jacob, John",1774,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Buchanan, George",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Maxwell, Wm Graham",1820,"Students of Medicine, 1762-1826",1821,1825,1822,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Tolme, William",1801,"Students of Medicine, 1762-1826",1802,NA,NA,1805,NA,NA,NA,NA,NA,NA,1801,NA,NA,
"Maybury, Richard",1785,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcfarlane, William",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Robertson, Alex",1818,"Students of Medicine, 1762-1826",1821,NA,1822,NA,NA,NA,1823,1824,NA,NA,NA,NA,NA,
"Strange, John",1797,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,1799,NA,NA,NA,
"Colvin, John",1812,"Students of Medicine, 1762-1826",NA,NA,NA,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Middlemiss, John",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Jones, Richard Phillips",1819,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1819,NA,NA,NA,NA,NA,NA,NA,NA,
"Inglis, John A",1819,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Simpson, James",1803,"Students of Medicine, 1762-1826",1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mellis, David",1818,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gillan, James",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Turnbull, Alex",1812,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1814,NA,NA,NA,NA,NA,NA,NA,
"Mcleod, Arch",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ramsay, Crighton",1809,"Students of Medicine, 1762-1826",1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Helsham, Henry",1787,"Students of Medicine, 1762-1826",1788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Snodgrass, William",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Birch, William",1792,"Students of Medicine, 1762-1826",1793,NA,NA,NA,1792,NA,NA,NA,NA,NA,NA,NA,NA,
"Curtis, John",1805,"Students of Medicine, 1762-1826",1806,NA,1807,NA,NA,1810,1808,NA,NA,NA,NA,NA,NA,
"Stephenson, Thomas",1784,"Students of Medicine, 1762-1826",1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bennet, William",1782,"Students of Medicine, 1762-1826",1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bright, Richard Junior",1809,"Students of Medicine, 1762-1826",1812,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/92118/1/0059155c.jpg
"Paterson, William",1813,"Students of Medicine, 1762-1826",1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Nash, James",1822,"Students of Medicine, 1762-1826",1823,1825,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Thorburn, John",1791,"Students of Medicine, 1762-1826",1792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Salvin, Hugh",1794,"Students of Medicine, 1762-1826",1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Nicol, John",1789,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Jameson, Robert",1769,"Students of Medicine, 1762-1826",1770,1774,1771,NA,NA,NA,NA,NA,NA,NA,1767,NA,NA,https://example.com/record/91621/1/0059151c.jpg
"Tulloh, James",1798,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,1801,NA,NA,NA,
"Nicholson, Rowland",1774,"Students of Medicine, 1762-1826",1775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Tait, William",1795,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,1797,NA,NA,NA,
"Henderson, D",1813,"Students of Medicine, 1762-1826",NA,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/92096/1/0059155c.jpg
"Hillier, H B C",1823,"Students of Medicine, 1762-1826",1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Morgan, Alex Brathwaite",1811,"Students of Medicine, 1762-1826",1813,NA,1820,NA,NA,1815,NA,NA,NA,NA,1811,NA,NA,
"Power, Robert",1812,"Students of Medicine, 1762-1826",1813,NA,NA,1823,1812,NA,NA,NA,NA,NA,NA,NA,NA,
"Crawford, Jas",1819,"Students of Medicine, 1762-1826",NA,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Latimer, Wm",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcminn, Francis",1767,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Menzies, John",1823,"Students of Medicine, 1762-1826",NA,NA,NA,1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Tarpley, Thomas Griffin",1770,"Students of Medicine, 1762-1826",1772,NA,NA,NA,NA,1779,NA,NA,NA,NA,NA,NA,NA,
"Blain, Adam",1805,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gray, Thomas",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"J'Anson, John",1782,"Students of Medicine, 1762-1826",1783,NA,1784,NA,1783,NA,NA,NA,NA,NA,NA,NA,NA,
"Mccleery, James B",1814,"Students of Medicine, 1762-1826",1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Jobson, John",1809,"Students of Medicine, 1762-1826",1810,1819,1811,NA,1811,1813,1812,1814,1818,NA,1809,NA,NA,
"Luscombe, Charles",1773,"Students of Medicine, 1762-1826",1774,NA,NA,NA,1773,NA,NA,NA,NA,NA,1774,NA,NA,
"Blest, Anthony E",1818,"Students of Medicine, 1762-1826",1820,1821,NA,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kay, William",1788,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kilpatrick, Matthew",1812,"Students of Medicine, 1762-1826",1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Innis, Jno",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Horne, William",1800,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Macara, David",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Turner, John",1783,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hunter, Adam",1809,"Students of Medicine, 1762-1826",1810,1813,1811,NA,1812,NA,1812,1813,NA,NA,1809,1815,NA,https://example.com/record/92136/1/0059155c.jpg
"Munro, John",1823,"Students of Medicine, 1762-1826",1824,1827,1825,NA,NA,NA,1826,NA,NA,NA,NA,NA,NA,
"Richardson, James",1767,"Students of Medicine, 1762-1826",1768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hathorn, Fergus",1799,"Students of Medicine, 1762-1826",1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Nelson, Rob",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Astbury, John",1777,"Students of Medicine, 1762-1826",1779,1781,1780,NA,1778,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91701/1/0059151c.jpg
"Meadows, Geo D",1821,"Students of Medicine, 1762-1826",1822,1824,1823,NA,1821,NA,NA,NA,NA,NA,NA,NA,NA,
"Muir, James",1815,"Students of Medicine, 1762-1826",1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Butter, James",1809,"Students of Medicine, 1762-1826",1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Plunket, Robert",1778,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Archer, James Wilton",1800,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cheyne, Geo",1810,"Students of Medicine, 1762-1826",1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Blount, Robert",1826,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ness, David",1815,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"St John, Chas",1822,"Students of Medicine, 1762-1826",NA,1823,NA,NA,NA,1811,NA,NA,NA,NA,NA,NA,NA,
"Blackcock, Alexander",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Christie, David",1805,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1808,NA,NA,NA,NA,NA,NA,NA,
"Wood, Robert",1786,"Students of Medicine, 1762-1826",1787,1790,1788,NA,1787,NA,1789,NA,NA,NA,NA,NA,NA,https://example.com/record/90822/1/0059129c.jpg
"Vos, James G",1826,"Students of Medicine, 1762-1826",NA,1830,NA,NA,1827,NA,NA,NA,NA,NA,NA,NA,NA,
"Forcade, Henry",1802,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1803,NA,NA,NA,NA,NA,NA,NA,
"Somerville, Walter",1801,"Students of Medicine, 1762-1826",1802,NA,1803,NA,NA,NA,1805,1806,NA,NA,1804,NA,NA,
"Rose, James",1820,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Robertson, Henry",1787,"Students of Medicine, 1762-1826",1788,NA,1789,NA,NA,NA,1790,NA,NA,NA,NA,NA,NA,
"Currie, David",1785,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1786,NA,NA,
"Buton, George",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hunter, Oliver",1786,"Students of Medicine, 1762-1826",1787,1790,1789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90832/1/0059129c.jpg
"Gairdner, David",1812,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Newenham, Henry",1818,"Students of Medicine, 1762-1826",1819,1822,1820,NA,1819,NA,1821,NA,NA,NA,NA,NA,NA,
"Wharrie, Thomas James",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1820,NA,NA,NA,NA,NA,NA,NA,
"Stedman, John",1793,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Goudie, David",1792,"Students of Medicine, 1762-1826",1793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ramsay, Robert",1822,"Students of Medicine, 1762-1826",1823,1825,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcrae, Archibald",1825,"Students of Medicine, 1762-1826",1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wallis, Thomas",1781,"Students of Medicine, 1762-1826",1782,1784,1783,NA,1782,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/92051/1/0059152c.jpg
"Lewis, John",1778,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Handyside, Peter D",1825,"Students of Medicine, 1762-1826",1826,NA,NA,NA,1825,NA,NA,NA,NA,NA,1825,1833,NA,
"Irving, Patrick",1765,"Students of Medicine, 1762-1826",1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mccann, Luke",1773,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
